,result,table,_start,_stop,_time,_value,_field,_measurement
40,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:11.938773+00:00,2083.0,Watts,LOAD
41,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:17.146998+00:00,1755.7,Watts,LOAD
42,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:22.352000+00:00,1737.8,Watts,LOAD
43,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:27.553064+00:00,1784.9,Watts,LOAD
44,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:32.783264+00:00,1734.4,Watts,LOAD
45,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:38.002425+00:00,2008.0,Watts,LOAD
46,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:43.212187+00:00,2396.7,Watts,LOAD
47,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:48.417516+00:00,2097.2,Watts,LOAD
48,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:53.623091+00:00,1755.3,Watts,LOAD
49,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:58.825861+00:00,1746.6,Watts,LOAD
50,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:04.030439+00:00,1727.7,Watts,LOAD
51,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:09.235952+00:00,1778.6,Watts,LOAD
52,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:14.444840+00:00,1739.4,Watts,LOAD
53,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:19.689147+00:00,2013.9,Watts,LOAD
54,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:24.893372+00:00,2353.1,Watts,LOAD
55,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:30.092005+00:00,2108.7,Watts,LOAD
56,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:35.295565+00:00,1764.0,Watts,LOAD
57,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:40.507195+00:00,1772.8,Watts,LOAD
58,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:45.710066+00:00,1742.4,Watts,LOAD
59,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:50.906144+00:00,1734.2,Watts,LOAD
60,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:49:56.112301+00:00,1748.5,Watts,LOAD
61,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:01.308768+00:00,2021.4,Watts,LOAD
62,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:06.509840+00:00,2362.4,Watts,LOAD
63,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:11.726833+00:00,2081.2,Watts,LOAD
64,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:16.929131+00:00,1747.2,Watts,LOAD
65,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:22.139624+00:00,1767.4,Watts,LOAD
66,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:27.337205+00:00,1756.7,Watts,LOAD
67,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:32.541669+00:00,1798.6,Watts,LOAD
68,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:37.747401+00:00,1738.5,Watts,LOAD
69,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:42.942799+00:00,1989.4,Watts,LOAD
70,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:48.151182+00:00,2454.0,Watts,LOAD
71,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:53.359851+00:00,2348.4,Watts,LOAD
72,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:50:58.578343+00:00,2066.5,Watts,LOAD
73,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:03.790325+00:00,1778.6,Watts,LOAD
74,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:08.996282+00:00,1791.0,Watts,LOAD
75,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:14.219204+00:00,1787.9,Watts,LOAD
76,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:19.420462+00:00,1791.4,Watts,LOAD
77,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:24.636898+00:00,1690.2,Watts,LOAD
78,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:29.847429+00:00,1954.3,Watts,LOAD
79,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:35.052220+00:00,2292.2,Watts,LOAD
80,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:40.254825+00:00,2012.6,Watts,LOAD
81,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:45.465347+00:00,1689.9,Watts,LOAD
82,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:50.673770+00:00,1687.1,Watts,LOAD
83,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:51:55.877894+00:00,1709.0,Watts,LOAD
84,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:01.081285+00:00,1691.3,Watts,LOAD
85,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:06.302226+00:00,1685.9,Watts,LOAD
86,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:11.508777+00:00,1947.5,Watts,LOAD
87,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:16.712472+00:00,2130.9,Watts,LOAD
88,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:21.922984+00:00,2297.6,Watts,LOAD
89,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:27.128424+00:00,2025.8,Watts,LOAD
90,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:32.339349+00:00,1688.9,Watts,LOAD
91,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:37.545372+00:00,1690.7,Watts,LOAD
92,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:42.757341+00:00,1692.3,Watts,LOAD
93,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:47.968312+00:00,1703.0,Watts,LOAD
94,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:53.192008+00:00,1736.7,Watts,LOAD
95,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:52:58.406282+00:00,2301.4,Watts,LOAD
96,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:03.651870+00:00,2010.6,Watts,LOAD
97,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:08.864791+00:00,1678.3,Watts,LOAD
98,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:14.083424+00:00,1684.9,Watts,LOAD
99,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:19.277383+00:00,1684.3,Watts,LOAD
100,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:24.484599+00:00,2329.4,Watts,LOAD
101,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:29.686625+00:00,2083.0,Watts,LOAD
102,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:34.880869+00:00,2054.5,Watts,LOAD
103,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:40.089361+00:00,2052.1,Watts,LOAD
104,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:45.301925+00:00,1995.5,Watts,LOAD
105,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:50.508410+00:00,1992.1,Watts,LOAD
106,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:53:55.709877+00:00,1681.2,Watts,LOAD
107,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:00.907940+00:00,1742.9,Watts,LOAD
108,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:06.116796+00:00,1687.2,Watts,LOAD
109,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:11.324008+00:00,1694.1,Watts,LOAD
110,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:16.538611+00:00,1683.7,Watts,LOAD
111,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:21.742903+00:00,2021.0,Watts,LOAD
112,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:26.954001+00:00,2321.5,Watts,LOAD
113,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:32.162667+00:00,2063.4,Watts,LOAD
114,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:37.373086+00:00,1696.7,Watts,LOAD
115,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:42.579710+00:00,1684.8,Watts,LOAD
116,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:47.797096+00:00,1695.8,Watts,LOAD
117,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:53.005936+00:00,1693.1,Watts,LOAD
118,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:54:58.213658+00:00,1714.6,Watts,LOAD
119,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:03.420720+00:00,1967.8,Watts,LOAD
120,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:08.625449+00:00,2327.4,Watts,LOAD
121,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:13.827334+00:00,2080.3,Watts,LOAD
122,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:19.034793+00:00,2003.3,Watts,LOAD
123,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:24.244123+00:00,1677.9,Watts,LOAD
124,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:29.462364+00:00,1709.3,Watts,LOAD
125,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:34.675482+00:00,1691.7,Watts,LOAD
126,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:39.899325+00:00,1696.9,Watts,LOAD
127,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:45.111723+00:00,1681.7,Watts,LOAD
128,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:50.309250+00:00,1946.5,Watts,LOAD
129,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:55:55.518082+00:00,2314.3,Watts,LOAD
130,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:00.726296+00:00,2029.9,Watts,LOAD
131,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:05.932294+00:00,1697.4,Watts,LOAD
132,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:11.136628+00:00,1696.8,Watts,LOAD
133,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:16.344352+00:00,1713.4,Watts,LOAD
134,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:21.554140+00:00,1701.4,Watts,LOAD
135,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:26.779317+00:00,1699.4,Watts,LOAD
136,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:31.986965+00:00,1707.8,Watts,LOAD
137,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:37.199763+00:00,2313.6,Watts,LOAD
138,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:42.419676+00:00,2038.0,Watts,LOAD
139,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:47.620468+00:00,1698.8,Watts,LOAD
140,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:52.830370+00:00,1685.7,Watts,LOAD
141,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:56:58.035042+00:00,1693.4,Watts,LOAD
142,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:03.243560+00:00,1690.7,Watts,LOAD
143,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:08.441148+00:00,1700.5,Watts,LOAD
144,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:13.652140+00:00,2333.0,Watts,LOAD
145,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:18.856637+00:00,2121.8,Watts,LOAD
146,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:24.062231+00:00,2142.7,Watts,LOAD
147,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:29.270560+00:00,1833.8,Watts,LOAD
148,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:34.473872+00:00,1845.1,Watts,LOAD
149,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:39.676074+00:00,1841.1,Watts,LOAD
150,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:44.873649+00:00,1865.4,Watts,LOAD
151,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:50.080181+00:00,1851.0,Watts,LOAD
152,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:57:55.286203+00:00,2117.8,Watts,LOAD
153,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:00.509477+00:00,2466.5,Watts,LOAD
154,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:05.721458+00:00,2186.6,Watts,LOAD
155,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:10.930681+00:00,1862.6,Watts,LOAD
156,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:16.131884+00:00,1886.1,Watts,LOAD
157,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:21.339919+00:00,1909.4,Watts,LOAD
158,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:26.541171+00:00,1854.2,Watts,LOAD
159,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:31.744129+00:00,1890.8,Watts,LOAD
160,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:36.954839+00:00,2116.1,Watts,LOAD
161,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:42.175373+00:00,2566.7,Watts,LOAD
162,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:47.392201+00:00,2445.0,Watts,LOAD
163,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:52.611791+00:00,2170.1,Watts,LOAD
164,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:58:57.818849+00:00,1859.1,Watts,LOAD
165,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:03.039705+00:00,1853.7,Watts,LOAD
166,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:08.243994+00:00,1843.3,Watts,LOAD
167,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:13.462021+00:00,1841.0,Watts,LOAD
168,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:18.665502+00:00,1864.6,Watts,LOAD
169,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:23.872282+00:00,2465.3,Watts,LOAD
170,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:29.076678+00:00,2165.7,Watts,LOAD
171,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:59:34.277221+00:00,1853.1,Watts,LOAD
